# 67b46d7d65cf6b350c6c65f17cb52d74945020b01a73ee947c6b91cea8e61646
Category:Parvo (camera)	File:André Debrie 35 mm kamera.jpg
Category:Parvo (camera)	File:André Debrie Parvo - 35mm Cine Camera - Kolkata 2012-09-29 1377.JPG
Category:Parvo (camera)	File:André Debrie Parvo - 35mm Cine Camera - Kolkata 2012-09-29 1378.JPG
Category:Parvo (camera)	File:André Debrie Super Parvo - 35mm Cine Camera - Kolkata 2012-09-29 1373.JPG
Category:Parvo (camera)	File:André Debrie Super Parvo - 35mm Cine Camera - Kolkata 2012-09-29 1376.JPG
Category:Parvo (camera)	File:Camera 35 MM André Debrie Parvo - coll cinémathèque Grenoble.jpg
Category:Parvo (camera)	File:Caméra Super Parvo, 1932.jpg
Category:Parvo (camera)	File:Caméra super parvo debrie modèle U sur pied boule 1008060.jpg
Category:Parvo (camera)	File:Collections of the Novosibirsk Local History Museum (May 2025) - 0 43.jpg
Category:Parvo (camera)	File:Debrie Parvo 35mm Movie Camera.jpg
Category:Parvo (camera)	File:Fanck arnold diavolezza hut debrie-parvo 1929.png
Category:Parvo (camera)	File:Fanck arnold greenland debrie-parvo 1932.png
Category:Parvo (camera)	File:Film camera used by Frank Hurley in Antarctica on display at the National Museum of Australia August 2026.jpg
Category:Parvo (camera)	File:Frank Hurley's Debrie Parvo camera, National Museum of Australia.jpg
Category:Parvo (camera)	File:Leparvo807.jpg
Category:Parvo (camera)	File:Man using a motion picture camera on a tripod, possibly a Debrie or Parvo "L" camera LCCN2016820292.jpg
Category:Parvo (camera)	File:Man with a Movie Camera by Dziga Vertov.jpg
Category:Parvo (camera)	File:Official US Photography in World War I.jpg
Category:Parvo (camera)	File:Parvo 0673.jpg
Category:Parvo (camera)	File:Parvo Paramount News.jpg
Category:Parvo (camera)	File:Rautenfeld arndt von 1938 debrie parvo.jpg
Category:Parvo (camera)	File:Schneeberger riefenstahl angst allgeier fanck.jpg
Category:Pathé Schouwburgplein	File:Cinema treasures - Pathe Schouwburgplein - Eric Leeuwenberg 2.jpg
Category:Pathé Schouwburgplein	File:Cinema treasures - Pathe Schouwburgplein - Eric Leeuwenberg.jpg
Category:Pathé Schouwburgplein	File:Cinema treasures - Pathe Schouwburgplein - milou.jpg
Category:Pathé Schouwburgplein	File:Citypark at Schouwburgplein.jpg
Category:Pathé Schouwburgplein	File:GraphyArchyPocket . Wikipedia 00068.jpg
Category:Pathé Schouwburgplein	File:Pathe Schouwburgplein by night.JPG
Category:Pathé Schouwburgplein	File:Pathé Schouwburgplein 2009.jpg
Category:Pathé Schouwburgplein	File:Pathé Schouwburgplein Rotterdam in 2020.jpg
Category:Pathé Schouwburgplein	File:Pathé Schouwburgplein Rotterdam.jpg
Category:Pathé Schouwburgplein	File:Pathé Schouwburgplein at night.jpg
Category:Pathé Schouwburgplein	File:Pathé Schouwburgplein with film posters - 2020-01-10.jpg
Category:Pathé Schouwburgplein	File:Pathé Schouwburgplein, Rotterdam, 2005.jpg
Category:Pathé Schouwburgplein	File:Pathé cinema Schouwburgplein Rotterdam.jpg
Category:Pathé Schouwburgplein	File:Rotterdam 02-07-2000 09.jpg
Category:Pathé Schouwburgplein	File:Rotterdam Pathe I73511 - kopie.jpg
Category:Pathé Schouwburgplein	File:Rotterdam Pathe I73513 - kopie.jpg
Category:Pathé Schouwburgplein	File:Rotterdam Pathe.jpg
Category:Pathé Schouwburgplein	File:Schouwburgplein Rotterdam 2009.jpg
Category:Pathé Schouwburgplein	File:Schouwburgplein Rotterdam DSCF3127 copy.jpg
Category:Pathé Schouwburgplein	File:Schouwburgplein Rotterdam DSCF3521 copy 2.jpg
Category:Pathé Schouwburgplein	File:Schouwburgplein Rotterdam DSCF3521 copy 3.jpg
Category:Pathé Schouwburgplein	File:Schouwburgplein Rotterdam DSCF3521.jpg
Category:Pathé Schouwburgplein	File:Schouwburgplein met Pathé en Schouwburg, Rotterdam, 2005.jpg
Category:Pathé film equipment	File:Alfonso XIII y la cámara.png
Category:Pathé film equipment	File:Billy Bitzer D W Griffith 1920.jpg
Category:Pathé film equipment	File:Camera Pathe National 9 5 mm - coll cinémathèque Grenoble 1.jpg
Category:Pathé film equipment	File:Camera Pathe National 9 5 mm - coll cinémathèque Grenoble 2.jpg
Category:Pathé film equipment	File:Camera Pathe National 9 5 mm - coll cinémathèque Grenoble 3.jpg
Category:Pathé film equipment	File:Camera Pathe National 9 5 mm - coll cinémathèque Grenoble 4.jpg
Category:Pathé film equipment	File:Camera Pathé Reflex 16 AT BTL - coll cinémathèque Grenoble.jpg
Category:Pathé film equipment	File:Caméra Pathé Webo M16.jpg
Category:Pathé film equipment	File:Equipe de reportage et camion du Pathé Journal en action avenue de l'Opéra en 1932.jpg
Category:Pathé film equipment	File:Pathé Webo M16 Chargement 1- trajet du film, couloir du film ouvert, débiteur denté dégagé.jpg
Category:Pathé film equipment	File:Pathé Webo M16 Chargement 2- trajet du film, couloir du film et débiteur denté refermés.jpg
Category:Pathé film equipment	File:Pathé Webo M16 Chargement 3 couvercle refermé. Notez le coq Pathé.jpg
Category:Pathé film equipment	File:Pathé Webo M16. Caméra 16 mm à visée reflex continue.jpg
Category:Pathé film equipment	File:Pathé Webo M16. Magasin à bobines de 15 ou 30 mètres.jpg
Category:Pathé film equipment	File:Pathé Webo M16. Rechargement après incident de bourrage. Magasins de 120 mètres (400 pieds). Notez le coq Pathé.jpg
Category:Pathé film equipment	File:Proiettore cinematografico a manovella, per pellicole 35mm - Museo scienza tecnologia Milano 04957 dia.jpg
Category:Pathé film equipment	File:Projecteur 8 MM Eumig P8 Imperial - coll cinémathèque Grenoble 3.jpg
Category:Pathé projectors	File:1910 Film projector pathé-frères.jpg
Category:Pathé projectors	File:1914-06-27 LA ESFERA P03.jpg
Category:Pathé projectors	File:Pathe-Kok projecteur1912.jpg
Category:Pathé projectors	File:Pathé KOK no 10840 circa 1912.jpg
Category:Pathé projectors	File:Projecteur Pathé Webo Joinville - coll cinémathèque Grenoble.jpg
Category:Pathé projectors	File:Projektor 9,5mm Pathe Super PB - Ex.jpg
Category:Pathé projectors	File:Projektor ugglan.jpg
Category:Pathé projectors	File:Proyector cinematográfico Pathé, vista de frente.jpg
Category:Pathé projectors	File:Proyector cinematográfico Pathé, vista lateral.jpg
Category:Pathé projectors	File:Publi S.F. 71.jpg
Category:Pathé-Baby	File:Achille luciano mauzan per mauzan morzenti, pathè-baby il cinematografo in ogni famiglia, milano 1928.jpg
Category:Pathé-Baby	File:Caméra Pathé-Baby-1924.jpg
Category:Pathé-Baby	File:Cinepresa con carica a molla, per pellicole 9,5mm in caricatore - Museo scienza tecnologia Milano 04969 01.jpg
Category:Pathé-Baby	File:Cinepresa con carica a molla, per pellicole 9,5mm in caricatore - Museo scienza tecnologia Milano 04969.jpg
Category:Pathé-Baby	File:Necessaire entr Pathé Baby - coll cinémathèque Grenoble 1.jpg
Category:Pathé-Baby	File:Necessaire entr Pathé Baby - coll cinémathèque Grenoble 2.jpg
Category:Pathé-Baby	File:Necessaire entr Pathé Baby - coll cinémathèque Grenoble 3.jpg
Category:Pathé-Baby	File:Pathe Projector Ouarzazate.jpg
Category:Pathé-Baby	File:Pathebaby 24.jpg
Category:Pathé-Baby	File:Pathé-Baby hand movie camera (front).jpg
Category:Pathé-Baby	File:Pathé-Baby hand movie camera (left).jpg
Category:Pathé-Baby	File:Pathé-Baby hand movie camera (right).jpg
Category:Pathé-Baby	File:Pathé-baby P-FG-ES-05491.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 04953 01.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 04953 02.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 04953.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 09204 01.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 09204 02.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 09204.jpg
Category:Pathé-Baby	File:Proiettore cinematografico elettrico, per pellicole 9,5mm - Museo scienza tecnologia Milano 09313.jpg
Category:Pathé-Baby	File:Proiettore cinematografico manuale, per pellicole 9,5mm - Museo scienza tecnologia Milano 05903 01.jpg
Category:Pathé-Baby	File:Proiettore cinematografico manuale, per pellicole 9,5mm - Museo scienza tecnologia Milano 05903 02.jpg
Category:Pathé-Baby	File:Proiettore cinematografico manuale, per pellicole 9,5mm - Museo scienza tecnologia Milano 05903.jpg
Category:Pathé-Baby	File:Projecteur Pathé Baby - coll cinémathèque Grenoble 1.jpg
Category:Pathé-Baby	File:Projecteur Pathé Baby - coll cinémathèque Grenoble 2.jpg
Category:Pathé-Baby	File:Projecteur Pathé Baby-1923.jpg
Category:Pathé-Baby	File:Vintage Pathe Movie Camera, Josef Rodenstock Emblem On The Side, Made In France, Circa 1930s (25172130480).jpg
Category:Pathé-Baby films	File:Pathé Baby, 1924, familia colombiana.png
Category:Pentacon 8 mm movie cameras	File:Pentaflex8-leftview.jpg
Category:Pentacon 8 mm movie cameras	File:Pentaflex8-rightview.jpg
Category:People wearing GoPro	File:1st Lt. Andrew D’Amelio on the obstacle course (7637508322).jpg
Category:People wearing GoPro	File:210312-A-JM436-0338M.jpg
Category:People wearing GoPro	File:Air Show Katowice 2013 03.JPG
Category:People wearing GoPro	File:Air Show Katowice 2013 06.JPG
Category:People wearing GoPro	File:GOPR0643.jpg
Category:People wearing GoPro	File:Gotcha in the water (10555982606).jpg
Category:People wearing GoPro	File:Helocast operations 130727-A-LC197-679.jpg
Category:People wearing GoPro	File:Hillinga tijdens een oefening.jpg
Category:People wearing GoPro	File:James Jakes - 2015 Indianapolis 500 - Stierch.jpg
Category:People wearing GoPro	File:James Toner Downhill 01.jpg
Category:People wearing GoPro	File:Krzysztof Wilk 2012.06.20.jpg
Category:People wearing GoPro	File:Leszek Tomanek 2014.06.17 01.jpg
Category:People wearing GoPro	File:Leszek Tomanek 2014.06.17.jpg
Category:People wearing GoPro	File:Maikel Melero - Exhibición Freestyle GP Camión de España 2013 - 01.jpg
Category:People wearing GoPro	File:Marcin Krupa 2013.08.18.jpg
Category:People wearing GoPro	File:Members of the Royal Canadian Mounted Police sail alongside the survey research vessel Strait Hunter, simulating a migrant vessel, during Frontier Sentinel 2012 in Sydney, Canada, May 8, 2012 120508-N-IL267-046.jpg
Category:People wearing GoPro	File:Mirosław Zakrzewski skydiver, Gliwice 2017.06.03.jpg
Category:People wearing GoPro	File:Mirosław Zakrzewski skydiver, Gliwice 2017.12.30 (01).jpg
Category:People wearing GoPro	File:Mirosław Zakrzewski skydiver, Gliwice 2017.12.30 (02).jpg
Category:People wearing GoPro	File:Mirosław Zakrzewski skydiver, Gliwice 2017.12.30 (03).jpg
Category:People wearing GoPro	File:Montage d'une Gopro HD sur un masque de chasse sous-marine.jpg
Category:People wearing GoPro	File:Nad gliwickim lotniskiem 2014 01.png
Category:People wearing GoPro	File:Para-Ski 2017 (4).jpg
Category:People wearing GoPro	File:Paweł Mostowski 2016.08.14 (1).jpg
Category:People wearing GoPro	File:Police motorcycle Stockholm Marathon 2013.jpg
Category:People wearing GoPro	File:RW-6 25.05.2012.jpg
Category:People wearing GoPro	File:SDCC 2014 - Tiki (14628648449).jpg
Category:People wearing GoPro	File:Skok z balonu 2014 10.jpg
Category:People wearing GoPro	File:Skoki nocne 2012 08.JPG
Category:People wearing GoPro	File:Skoki nocne 2012 12.JPG
Category:People wearing GoPro	File:Skoki nocne 2012 13.JPG
Category:People wearing GoPro	File:Skokowo 2014.06.17 (02).jpg
Category:People wearing GoPro	File:Skokowo 2014.06.17 (04).jpg
Category:People wearing GoPro	File:Skokowo 2014.06.17 (05).jpg
Category:People wearing GoPro	File:Skokowo 25.10. 2014 02.JPG
Category:People wearing GoPro	File:Stabvestcam.jpg
Category:People wearing GoPro	File:Steem KTM.jpg
Category:People wearing GoPro	File:The Leap Frogs train over San Diego. (9971308184).jpg
Category:People wearing GoPro	File:Tomasz Laskowski nad gliwickim lotniskiem 2014.11.11 01.png
Category:People wearing GoPro	File:Tomasz Laskowski nad gliwickim lotniskiem 2014.11.11 02.png
Category:People wearing GoPro	File:TomorrowLand (13891382506).jpg
Category:People wearing GoPro	File:Training differs between nations, goal remains the same 140718-M-QQ799-005.jpg
Category:People wearing GoPro	File:USSOCOM Para-Commando Landing - Aviation Nation 2019.jpg
Category:People wearing GoPro	File:USSOCOM Para-Commando Packing Up Parachute - Aviation Nation 2019.jpg
Category:People wearing GoPro	File:USSOCOM Para-Commando Saluting Flag - Aviation Nation 2019.jpg
Category:People wearing GoPro	File:Werfenweng 2018 Kat D2 STAWOWCZYK Waldemar-9379.jpg
Category:People wearing GoPro	File:Wojciech Kielar skydiver, Jastarnia 2014.07.07.jpg
Category:People with GoPros	File:Cubs World Series Victory Parade (30142880963) (Kris Bryant).jpg
Category:People with GoPros	File:Cubs World Series Victory Parade (30142880963).jpg
Category:People with GoPros	File:Cubs World Series Victory Parade (30477615760) (Bryant) (cropped).jpg
Category:People with GoPros	File:Cubs World Series Victory Parade (30477615760) (Bryant).jpg
Category:People with GoPros	File:Cubs World Series Victory Parade (30477615760).jpg
Category:People with GoPros	File:Djuradj Vujcic next to FIFA World Cup Trophy.jpg
Category:People with GoPros	File:GoPro Videographer (26891186513).jpg
Category:People with GoPros	File:ISS-36 EVA-5 (k) Pavel Vinogradov and Alexander Misurkin.jpg
Category:People with GoPros	File:Rb2011.jpg
Category:People with GoPros	File:Tomorrowland madness (14673543854).jpg
Category:People with GoPros	File:USWNT victory parade Mayor De Blasio with Carli Lloyd and Megan Rapinoe.jpg
Category:People with GoPros	File:小光.jpg
Category:People with movie cameras	File:070424-N-AA606-007.CAMP PENDLETON, Calif. (April 24, 2007) - A combat videographer practices evasion techniques while on a mock patrol during Quick Shot 2007. Quick Shot is a semi-annual field exercise hosted 070424-N-AA606-007.jpg
Category:People with movie cameras	File:1936. évi nyári olimpiai játékok, filmes stáb. Fortepan 16325.jpg
Category:People with movie cameras	File:1963 angoroj fotita de jacques mahe.jpg
Category:People with movie cameras	File:1968年摩周湖16mmシネマフイルムをまわす須賀次郎.jpg
Category:People with movie cameras	File:1971 Fortepan 87384.jpg
Category:People with movie cameras	File:2 26 A.jpg
Category:People with movie cameras	File:2009-06-23-flemming-by-RalfR-13.jpg
Category:People with movie cameras	File:2015-01-20 PENvolution, Ausstellung Städtische Galerie KUBUS, Hannover, Pressekonferenz, (132).JPG
Category:People with movie cameras	File:A Feladat című tévéfilm forgatása, szemüveggel a rendező, Várkonyi Gábor. Fortepan 56062.jpg
Category:People with movie cameras	File:A kép a Fekete vonat című film forgatásakor készült. Fortepan 30312.jpg
Category:People with movie cameras	File:A photographer's mate uses a 70mm KRM motion picture camera.jpg
Category:People with movie cameras	File:ARC194230.png
Category:People with movie cameras	File:Activideo shoot.jpg
Category:People with movie cameras	File:Adán Pichardo director.jpg
Category:People with movie cameras	File:Aeroskop Prószyński dawniej i dziś.jpg
Category:People with movie cameras	File:Akiko Izumitani .jpg
Category:People with movie cameras	File:Alwinritstier.jpg
Category:People with movie cameras	File:Amy Pond (cropped).jpg
Category:People with movie cameras	File:Amy Pond.jpg
Category:People with movie cameras	File:Andor Tamás operatőr. Fortepan 30391.jpg
Category:People with movie cameras	File:Andrei Proshkin and Yuri Raysky.JPG
Category:People with movie cameras	File:Andrew Lawton film director Wake.jpg
Category:People with movie cameras	File:Angst richard.jpg
Category:People with movie cameras	File:Anne Lapied.JPG
Category:People with movie cameras	File:Antoni Wawrzyniak - Film nr 9-10 - 1947-01-01.JPG
Category:People with movie cameras	File:Arvind Kannabiran on the sets of I Am.jpg
Category:People with movie cameras	File:Aufnahmen von Bord Pirol 01.jpg
Category:People with movie cameras	File:Aufnahmen von Bord Pirol 03.jpg
Category:People with movie cameras	File:Awnyc1.jpg
Category:People with movie cameras	File:Az URH együttes búcsúkoncertje 1985. szeptember 13-án. Fortepan 101865.jpg
Category:People with movie cameras	File:BacevaP800163633-01.jpg
Category:People with movie cameras	File:Balep.jpg
Category:People with movie cameras	File:Balepa.jpg
Category:People with movie cameras	File:Balkankriege (Nachlass Albert Herr) - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 1 -150.jpeg
Category:People with movie cameras	File:Balkankriege (Nachlass Albert Herr) - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 1 -176.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -14.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -143.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -144.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -164.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -17.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -19.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -194.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -206.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -251.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -275.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -321.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -325.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -332.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -335.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -341.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -342.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -353.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -359.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -366.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -367.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -368.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -370.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -374.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -377.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -378.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -4.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -426.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -432.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -452.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -468.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -477.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -499.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -505.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -506.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -563.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -572.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -584.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -6.jpeg
Category:People with movie cameras	File:Bergfilme - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 4 -8.jpeg
Category:People with movie cameras	File:Berlin Touristen 2.jpg
Category:People with movie cameras	File:Berlin- Production of a TV commercial videoclip - 3015.jpg
Category:People with movie cameras	File:Bhagavath geetha.jpg
Category:People with movie cameras	File:Birth of a Star- Everyday Life For Actress Muriel Pavlow, England, UK, 1945 D24343.jpg
Category:People with movie cameras	File:Bopha picture.JPG
Category:People with movie cameras	File:Bundesarchiv Bild 102-04353, Berlin, Kino-Operateure erwarten einen Ozeanflieger.jpg
Category:People with movie cameras	File:Bundesarchiv Bild 146-1971-003-65, Berlin, Kameramänner vor dem Schloss.jpg
Category:People with movie cameras	File:Bundesarchiv Bild 183-1983-0323-501, Kriegskinematograph im Schützengraben.jpg
Category:People with movie cameras	File:Bundesarchiv Bild 183-56278-0001, Besprechung amerikanischer Offiziere im DDR-Aussenministerium.jpg
Category:People with movie cameras	File:CSI-Miami-Director.jpg
Category:People with movie cameras	File:CSI-Miami2.jpg
Category:People with movie cameras	File:CURTISCHOY1976FRESNO.tif
Category:People with movie cameras	File:Cameraman with Krasnogorsk-3.jpg
Category:People with movie cameras	File:Cameramen during filmming of "Wind Across the Everglades" on location in Everglades National Park (9248470070).jpg
Category:People with movie cameras	File:Cannes beach 1980 5.jpg
Category:People with movie cameras	File:Chiyoko Ōkura, Tazuko Sakane and Minoru Miki during the shooting of Hatsusugata, 1936.jpg
Category:People with movie cameras	File:Chris Barfoot on set.jpg
Category:People with movie cameras	File:Cleaning the Plate (3667358233).jpg
Category:People with movie cameras	File:Condor Films 1973.jpg
Category:People with movie cameras	File:Coolidge with press.jpg
Category:People with movie cameras	File:Copy of Eric Davis left, A.J. Verel Center and Tom Wilson right.JPG
Category:People with movie cameras	File:Curtis Choy with a 16mm Éclair NPR - Fresno, 1976.jpg
Category:People with movie cameras	File:Curtis Choy with a CP-15 16mm camera (cropped).jpg
Category:People with movie cameras	File:Curtis Choy with a CP-15 16mm camera.jpg
Category:People with movie cameras	File:Directing.jpg
Category:People with movie cameras	File:Director Augusto Tamayo.jpg
Category:People with movie cameras	File:Directors of photography.gif
Category:People with movie cameras	File:DiverCity Tokyo Plaza- Hirunandesu! Code Battle (16474179164).jpg
Category:People with movie cameras	File:Domingo garcia.jpg
Category:People with movie cameras	File:Edmund Goulding helping two actors kiss 1927.jpg
Category:People with movie cameras	File:Edward H. Amet.PNG
Category:People with movie cameras	File:Enrico Caruso 7.png
Category:People with movie cameras	File:Erik Lapied.JPG
Category:People with movie cameras	File:F W Murnau 01.jpg
Category:People with movie cameras	File:F646532888.jpg
Category:People with movie cameras	File:Fair Lady Fair Weather.jpg
Category:People with movie cameras	File:Ferenciek tere (Felszabadulás tér) és a Kossuth Lajos utca. Fortepan 1596.jpg
Category:People with movie cameras	File:Ferenciek tere (Felszabadulás tér), háttérben a ferences templom. Fortepan 56469.jpg
Category:People with movie cameras	File:Filming the police at Seattle fair housing protest, 1964 (30351879996).jpg
Category:People with movie cameras	File:Filming, colorful Fortepan 30370.jpg
Category:People with movie cameras	File:Filming, movie camera, cameraman Fortepan 30376.jpg
Category:People with movie cameras	File:Filminnspilling "Andrine og Kjell". - L0016 275Fo30141604250151.jpg
Category:People with movie cameras	File:Filminnspilling "Andrine og Kjell". - L0016 275Fo30141604250152.jpg
Category:People with movie cameras	File:Fotothek df n-22 0000440 Filmklub.jpg
Category:People with movie cameras	File:Fotothek df pk 0000170 028 Aufmarsch und Kundgebung im Kolosseum.jpg
Category:People with movie cameras	File:Fotothek df pk 0000170 029 Aufmarsch und Kundgebung im Kolosseum.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0000107 003 Portrait eines Kameramannes.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0000107 004 Portrait eines Kameramannes.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006061 015 Eröffnungsveranstaltung im Centraltheater, Kamerateam filmt Wilhelm Pieck.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006331 009 Zwei Kameramänner (cropped).jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006331 009 Zwei Kameramänner.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006331 010 Zwei Kameramänner.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006505 024 Menschen mit Filmkamera sowie Scheinwerfer, Herbstmesse 1953.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006635 004 Portrait einer Frau und eines auf dem Boden lieg.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006635 007 Portrait eines Kameramanns mit einer Arriflex in.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006635 008 Gruppenportrait mit Kameramännern und Fotografen.jpg
Category:People with movie cameras	File:Fotothek df roe-neg 0006738 037 Besucher der Leipziger Herbstmesse 1954 betracht.jpg
Category:People with movie cameras	File:Fritz Lang et Curt Courant.jpg
Category:People with movie cameras	File:Fırat Gümüştekin on a film set.jpg
Category:People with movie cameras	File:GKC 9585.jpg
Category:People with movie cameras	File:George Malins z aeroskopem w Belgiii 1914.jpg
Category:People with movie cameras	File:Gonzalo Lira.JPG
Category:People with movie cameras	File:Governor's daughter, Sarah Darby Collins, helping test audio equipment for television.jpg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -16.jpeg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -188.jpeg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -189.jpeg
Category:People with movie cameras	File:Grönland 1926 - LABW - Staatsarchiv Freiburg T 1 (Zugang 2005-0058) Nr. 3 -20.jpeg
